performance_measure_label,performance_measure,benchmark_count,associated_task_type_1
Signal-to-distortion ratio,https://ai-strategies.org/ontology/ITO_00064,9,Other
Log-likelihood,https://ai-strategies.org/ontology/ITO_16285,9,Classification
Average Distance Error,https://ai-strategies.org/ontology/ITO_00034,8,Computer vision
Mean Opinion Score,https://ai-strategies.org/ontology/ITO_16498,8,Other
Consensus-based Image Description Evaluation,https://ai-strategies.org/ontology/ITO_00047,8,Natural language processing
Modularity,https://ai-strategies.org/ontology/ITO_12676,8,Other
Average 3D distance of model points,https://ai-strategies.org/ontology/ITO_00071,7,Computer vision
Mean Error Rate,https://ai-strategies.org/ontology/ITO_03394,7,Classification
Unlabeled attachment score,https://ai-strategies.org/ontology/ITO_00058,6,Natural language processing
Average 3D Error,https://ai-strategies.org/ontology/ITO_03645,6,Other
Miss rate,https://ai-strategies.org/ontology/ITO_01584,6,Computer vision
Hit Ratio-at-K,https://ai-strategies.org/ontology/ITO_01568,6,Ranking
Angular Error,https://ai-strategies.org/ontology/ITO_13289,6,Computer vision
Maximum mean discrepancy,https://ai-strategies.org/ontology/ITO_00062,5,Other
Floating Point Operations Per Second,https://ai-strategies.org/ontology/ITO_00040,5,Other
Labeled attachment score,https://ai-strategies.org/ontology/ITO_00055,5,Natural language processing
Pearson Correlation,https://ai-strategies.org/ontology/ITO_03765,5,Other
User rating,https://ai-strategies.org/ontology/ITO_01577,5,Other
3D percentage of correct keypoints,https://ai-strategies.org/ontology/ITO_00032,4,Computer vision
Kullback–Leibler divergence,https://ai-strategies.org/ontology/ITO_00052,4,Other
Adjusted Rand Index,https://ai-strategies.org/ontology/ITO_00026,4,Clustering
Classification Error,https://ai-strategies.org/ontology/ITO_04043,4,Classification
Diversity,https://ai-strategies.org/ontology/ITO_04109,4,Computer vision
Bits per dimension,https://ai-strategies.org/ontology/ITO_00098,4,Computer vision
Expected average overlap,https://ai-strategies.org/ontology/ITO_01571,4,Computer vision
Human-targeted translation error rate,https://ai-strategies.org/ontology/ITO_01563,4,Natural language processing
Volume similarity,https://ai-strategies.org/ontology/ITO_01566,4,Computer vision
Success rate weighted by path length,https://ai-strategies.org/ontology/ITO_01578,4,Other
Relative root mean square deviation,https://ai-strategies.org/ontology/ITO_01598,4,Regression
Negative evidence lower bound,https://ai-strategies.org/ontology/ITO_01557,4,Other
Bit per character,https://ai-strategies.org/ontology/ITO_00036,4,Natural language processing
L2,https://ai-strategies.org/ontology/ITO_15899,4,Regression
Universal POS tag set,https://ai-strategies.org/ontology/ITO_01534,4,Natural language processing
Feature Similarity Index,https://ai-strategies.org/ontology/ITO_00050,3,Other
Mean performance under corruption,https://ai-strategies.org/ontology/ITO_00088,3,Computer vision
Relative Performance under Corruption,https://ai-strategies.org/ontology/ITO_00094,3,Computer vision
Coverage,https://ai-strategies.org/ontology/ITO_00097,3,Computer vision
Log-Spectral Distance,https://ai-strategies.org/ontology/ITO_03075,3,Natural language processing
Variation of information,https://ai-strategies.org/ontology/ITO_00086,3,Computer vision
Value of Information,https://ai-strategies.org/ontology/ITO_00059,3,Computer vision
GLEU,https://ai-strategies.org/ontology/ITO_11127,3,Natural language processing
L1,https://ai-strategies.org/ontology/ITO_17245,3,Regression
Test error,https://ai-strategies.org/ontology/ITO_17265,3,Other
Mean surface distance,https://ai-strategies.org/ontology/ITO_01551,3,Computer vision
Visual surface similarity,https://ai-strategies.org/ontology/ITO_00344,2,Computer vision
Perceptual Evaluation of Speech Quality,https://ai-strategies.org/ontology/ITO_00078,2,Natural language processing
Hausdorff distance,https://ai-strategies.org/ontology/ITO_00041,2,Computer vision
Reasonable Miss Rate,https://ai-strategies.org/ontology/ITO_03778,2,Computer vision
RSim,https://ai-strategies.org/ontology/ITO_00099,2,Other
Three-pixel-error,https://ai-strategies.org/ontology/ITO_00090,2,Computer vision
Energy above hull,https://ai-strategies.org/ontology/ITO_00083,2,Other
ADDS AUC,https://ai-strategies.org/ontology/ITO_11477,2,Classification
SceneFID,https://ai-strategies.org/ontology/ITO_06007,2,Computer vision
Bits per byte,https://ai-strategies.org/ontology/ITO_05885,2,Other
Image quality,https://ai-strategies.org/ontology/ITO_01579,2,Computer vision
Detection score,https://ai-strategies.org/ontology/ITO_01587,2,Computer vision
Frechet ResNet Distance,https://ai-strategies.org/ontology/ITO_01593,2,Computer vision
Mean average distance,https://ai-strategies.org/ontology/ITO_01597,2,Computer vision
Weighted average precision,https://ai-strategies.org/ontology/ITO_01575,2,Classification
FPR-at-K,https://ai-strategies.org/ontology/ITO_01562,2,Classification
ELO Rating,https://ai-strategies.org/ontology/ITO_15930,2,Game Playing
Average Success Rate,https://ai-strategies.org/ontology/ITO_15942,2,Other
Medium Human-Normalized Score,https://ai-strategies.org/ontology/ITO_12544,2,Game Playing
Spearman Correlation,https://ai-strategies.org/ontology/ITO_09916,2,Other
Sparsity,https://ai-strategies.org/ontology/ITO_17187,2,Other
Edit Distance,https://ai-strategies.org/ontology/ITO_17076,2,Natural language processing
Rand index,https://ai-strategies.org/ontology/ITO_01484,2,Clustering
Median relative target registration error,https://ai-strategies.org/ontology/ITO_00029,2,Computer vision
Human Equivalence Score,https://ai-strategies.org/ontology/ITO_00037,2,Natural language processing
Final Displacement Error,https://ai-strategies.org/ontology/ITO_00051,1,Computer vision
Absolute relative error,https://ai-strategies.org/ontology/ITO_00079,1,Regression
Color peak signal-to-noise ratio,https://ai-strategies.org/ontology/ITO_00042,1,Computer vision
Cross View Ground Truth Consistency Error,https://ai-strategies.org/ontology/ITO_00076,1,Computer vision
Underwater image quality measure,https://ai-strategies.org/ontology/ITO_00053,1,Computer vision
Mean corruption error,https://ai-strategies.org/ontology/ITO_00048,1,Computer vision
Ground Truth Error,https://ai-strategies.org/ontology/ITO_00077,1,Computer vision
Final agent reward,https://ai-strategies.org/ontology/ITO_00091,1,Other
Bits per sub-pixel,https://ai-strategies.org/ontology/ITO_00085,1,Other
Specificity,https://ai-strategies.org/ontology/ITO_00074,1,Classification
nuScenes detection score,https://ai-strategies.org/ontology/ITO_00049,1,Computer vision
Average Transaction Value,https://ai-strategies.org/ontology/ITO_00035,1,Computer vision
Average classification error rate,https://ai-strategies.org/ontology/ITO_00025,1,Classification
Intensive Care After Thrombolysis Score,https://ai-strategies.org/ontology/ITO_00069,1,Other
LMD,https://ai-strategies.org/ontology/ITO_03488,1,Computer vision
Average daily returns,https://ai-strategies.org/ontology/ITO_02554,1,Other
Sequence error,https://ai-strategies.org/ontology/ITO_02402,1,Computer vision
Mean Angle Error,https://ai-strategies.org/ontology/ITO_04157,1,Other
Relevance,https://ai-strategies.org/ontology/ITO_00093,1,Other
Interest,https://ai-strategies.org/ontology/ITO_00092,1,Other
Integrated root mean-square deviation,https://ai-strategies.org/ontology/ITO_01599,1,Regression
Breakeven Point,https://ai-strategies.org/ontology/ITO_00021,1,Other
Player Distance,https://ai-strategies.org/ontology/ITO_05094,1,Other
Path Length,https://ai-strategies.org/ontology/ITO_05090,1,Other
Warping Error,https://ai-strategies.org/ontology/ITO_05493,1,Computer vision
Path Difference,https://ai-strategies.org/ontology/ITO_05093,1,Other
Mean Reconstruction Error (mm),https://ai-strategies.org/ontology/ITO_04870,1,Other
Phoneme Error Rate,https://ai-strategies.org/ontology/ITO_04638,1,Natural language processing
Interpolation Error,https://ai-strategies.org/ontology/ITO_07233,1,Computer vision
CREMI Score,https://ai-strategies.org/ontology/ITO_05631,1,Computer vision
Model Entropy,https://ai-strategies.org/ontology/ITO_05708,1,Computer vision
NAB score,https://ai-strategies.org/ontology/ITO_07449,1,Other
Semantic object accuracy,https://ai-strategies.org/ontology/ITO_01576,1,Computer vision
Out of bound error,https://ai-strategies.org/ontology/ITO_01583,1,Other
Failure rate,https://ai-strategies.org/ontology/ITO_01592,1,Computer vision
MOVIE index,https://ai-strategies.org/ontology/ITO_01589,1,Computer vision
Procrustes alignment,https://ai-strategies.org/ontology/ITO_01564,1,Computer vision
Distractor error,https://ai-strategies.org/ontology/ITO_01590,1,Natural language processing
Reprojection error,https://ai-strategies.org/ontology/ITO_00073,1,Computer vision
Precision at equal recall rate,https://ai-strategies.org/ontology/ITO_00046,1,Classification
Mean 3D joint position error,https://ai-strategies.org/ontology/ITO_00067,1,Computer vision
Milliseconds per frame,https://ai-strategies.org/ontology/ITO_01596,1,Computer vision
Part-of-speech,https://ai-strategies.org/ontology/ITO_01561,1,Natural language processing
Compression rate,https://ai-strategies.org/ontology/ITO_01588,1,Other
Vertex-to-vertex metric,https://ai-strategies.org/ontology/ITO_00068,1,Other
Scale-invariant signal-to-distortion ratio,https://ai-strategies.org/ontology/ITO_00065,1,Computer vision
Damerau–Levenshtein distance,https://ai-strategies.org/ontology/ITO_00060,1,Natural language processing
NIST,https://ai-strategies.org/ontology/ITO_09084,1,Natural language processing
Median Relighting Error,https://ai-strategies.org/ontology/ITO_08974,1,Computer vision
Chamfer Distance,https://ai-strategies.org/ontology/ITO_15903,1,Computer vision
Consistency,https://ai-strategies.org/ontology/ITO_15741,1,Computer vision
Mean target overlap ratio,https://ai-strategies.org/ontology/ITO_15853,1,Computer vision
Average Treatment Effect Error,https://ai-strategies.org/ontology/ITO_15752,1,Regression
BPE Perplexity,https://ai-strategies.org/ontology/ITO_10156,1,Natural language processing
Temporal awareness,https://ai-strategies.org/ontology/ITO_10135,1,Other
Cumulative regret,https://ai-strategies.org/ontology/ITO_16799,1,Computer vision
Diacritic Error Rate,https://ai-strategies.org/ontology/ITO_17255,1,Natural language processing
Mean per joint position error after Procrustes Alignment,https://ai-strategies.org/ontology/ITO_01547,1,Computer vision
Negative Jacobian determinant,https://ai-strategies.org/ontology/ITO_01550,1,Computer vision
Mean magnitude of the gradients of the determinant of the Jacobian,https://ai-strategies.org/ontology/ITO_01548,1,Computer vision
R-Precision-at-K,https://ai-strategies.org/ontology/ITO_01556,1,Classification
R-squared,https://ai-strategies.org/ontology/ITO_01554,1,Regression
Orientation error,https://ai-strategies.org/ontology/ITO_01545,1,Computer vision
Translation error,https://ai-strategies.org/ontology/ITO_01544,1,Natural language processing
