performance_measure_label,performance_measure,benchmark_process_indivdual_count
Bit per Character (BPC),https://identifiers.org/ito#ITO_09777,73
Restaurant (Acc),https://identifiers.org/ito#ITO_11752,72
Mean IoU (class),https://identifiers.org/ito#ITO_10191,72
mAP-at-0.3,https://identifiers.org/ito#ITO_06954,70
F-measure (Mean),https://identifiers.org/ito#ITO_06415,69
mAP IOU-at-0.5,https://identifiers.org/ito#ITO_07375,69
% Train Accuracy,https://identifiers.org/ito#ITO_09546,68
ROUGE-2,https://identifiers.org/ito#ITO_13308,66
Expected Average Overlap (EAO),https://identifiers.org/ito#ITO_06332,66
Parameters,https://identifiers.org/ito#ITO_09547,66
Val,https://identifiers.org/ito#ITO_07121,65
Top-1 Error Rate,https://identifiers.org/ito#ITO_10838,65
Mean Acc (Restaurant + Laptop),https://identifiers.org/ito#ITO_11751,64
Laptop (Acc),https://identifiers.org/ito#ITO_11753,64
Validation perplexity,https://identifiers.org/ito#ITO_09709,63
TAR at FAR=0.01,https://identifiers.org/ito#ITO_03248,62
14 gestures accuracy,https://identifiers.org/ito#ITO_03592,62
MR,https://identifiers.org/ito#ITO_02606,61
F-measure (Recall),https://identifiers.org/ito#ITO_06416,61
Accuracy (pose),https://identifiers.org/ito#ITO_06866,61
Jaccard (Recall),https://identifiers.org/ito#ITO_06413,61
F-measure (Decay),https://identifiers.org/ito#ITO_06417,60
Jaccard (Decay),https://identifiers.org/ito#ITO_06414,60
Average Accuracy,https://identifiers.org/ito#ITO_03696,58
F-measure,https://identifiers.org/ito#ITO_14437,57
Word Error Rate (WER),https://identifiers.org/ito#ITO_04332,52
MSE,https://identifiers.org/ito#ITO_05052,52
mask AP,https://identifiers.org/ito#ITO_16060,51
PCK-at-0.2,https://identifiers.org/ito#ITO_06681,49
mAP-at-0.1,https://identifiers.org/ito#ITO_06952,49
mAP-at-0.2,https://identifiers.org/ito#ITO_06953,49
28 gestures accuracy,https://identifiers.org/ito#ITO_06848,48
PQ,https://identifiers.org/ito#ITO_10657,47
Params,https://identifiers.org/ito#ITO_09710,46
PCK-at-0.1,https://identifiers.org/ito#ITO_06680,45
PCK-at-0.3,https://identifiers.org/ito#ITO_06682,45
PCK-at-0.4,https://identifiers.org/ito#ITO_06683,45
PCK-at-0.5,https://identifiers.org/ito#ITO_06684,45
mAP-at-0.50 (CV),https://identifiers.org/ito#ITO_06885,45
mAP-at-0.50 (CS),https://identifiers.org/ito#ITO_06886,45
Micro-F1,https://identifiers.org/ito#ITO_10897,45
3DIoU,https://identifiers.org/ito#ITO_03127,43
Balanced Error Rate,https://identifiers.org/ito#ITO_14422,42
Dice Score,https://identifiers.org/ito#ITO_05477,41
METEOR,https://identifiers.org/ito#ITO_08346,39
MOS,https://identifiers.org/ito#ITO_02947,39
Rank-5,https://identifiers.org/ito#ITO_06044,39
mAP IOU-at-0.3,https://identifiers.org/ito#ITO_07393,39
R-at-10,https://identifiers.org/ito#ITO_04600,38
Per-pixel Accuracy,https://identifiers.org/ito#ITO_03932,38
Mean NME,https://identifiers.org/ito#ITO_03373,37
P-at-5,https://identifiers.org/ito#ITO_04824,36
BLEU-4,https://identifiers.org/ito#ITO_08345,36
Validation mIoU,https://identifiers.org/ito#ITO_10450,36
Clip Hit-at-1,https://identifiers.org/ito#ITO_07082,35
F1-score,https://identifiers.org/ito#ITO_03122,35
P-at-1,https://identifiers.org/ito#ITO_02806,34
Log Loss,https://identifiers.org/ito#ITO_17092,34
3DPCK,https://identifiers.org/ito#ITO_04658,34
Speed  (FPS),https://identifiers.org/ito#ITO_06850,34
MS-SSIM,https://identifiers.org/ito#ITO_02823,34
Inception Score,https://identifiers.org/ito#ITO_05886,33
Time (ms),https://identifiers.org/ito#ITO_10605,33
Frame (fps),https://identifiers.org/ito#ITO_10604,33
Frame-mAP,https://identifiers.org/ito#ITO_07359,33
mAP IOU-at-0.4,https://identifiers.org/ito#ITO_07394,33
10%,https://identifiers.org/ito#ITO_06830,32
Entity F1,https://identifiers.org/ito#ITO_04708,32
PCKh-0.5,https://identifiers.org/ito#ITO_11252,31
AR,https://identifiers.org/ito#ITO_11217,31
TAR at FAR=0.001,https://identifiers.org/ito#ITO_03239,30
Mean ADD,https://identifiers.org/ito#ITO_11433,30
mAP IOU-at-0.1,https://identifiers.org/ito#ITO_07391,30
No. parameters,https://identifiers.org/ito#ITO_06849,30
Pearson Correlation,https://identifiers.org/ito#ITO_03765,29
Recall-at-50,https://identifiers.org/ito#ITO_08984,29
nDCG-at-10,https://identifiers.org/ito#ITO_13683,29
Medium Human-Normalized Score,https://identifiers.org/ito#ITO_12544,29
mAP (Val),https://identifiers.org/ito#ITO_07088,28
Recall-at-10,https://identifiers.org/ito#ITO_09353,27
Rank-10,https://identifiers.org/ito#ITO_06045,27
mAP IOU-at-0.7,https://identifiers.org/ito#ITO_07376,27
absolute relative error,https://identifiers.org/ito#ITO_02502,26
Classification Accuracy,https://identifiers.org/ito#ITO_04059,26
F0.5,https://identifiers.org/ito#ITO_11113,26
PQth,https://identifiers.org/ito#ITO_10690,25
Reasonable Miss Rate,https://identifiers.org/ito#ITO_03778,24
Kernel Inception Distance,https://identifiers.org/ito#ITO_03917,24
IS,https://identifiers.org/ito#ITO_04104,24
PQst,https://identifiers.org/ito#ITO_10689,24
Class IOU,https://identifiers.org/ito#ITO_03930,24
NLL Test,https://identifiers.org/ito#ITO_05709,24
Accuracy (10-fold),https://identifiers.org/ito#ITO_03522,24
Per-class Accuracy,https://identifiers.org/ito#ITO_03931,24
mAP IOU-at-0.2,https://identifiers.org/ito#ITO_07392,24
Matched,https://identifiers.org/ito#ITO_09513,24
CIDEr,https://identifiers.org/ito#ITO_09013,23
Overall Accuracy,https://identifiers.org/ito#ITO_13148,23
LPIPS,https://identifiers.org/ito#ITO_03691,22
NLL,https://identifiers.org/ito#ITO_09018,22
MPJPE,https://identifiers.org/ito#ITO_04657,21
Recall-at-20,https://identifiers.org/ito#ITO_13709,21
BLEU-1,https://identifiers.org/ito#ITO_08190,21
nDCG-at-20,https://identifiers.org/ito#ITO_12566,21
Mean Error Rate,https://identifiers.org/ito#ITO_03394,20
Mean Reconstruction Error (mm),https://identifiers.org/ito#ITO_04870,20
F1-score (Canonical),https://identifiers.org/ito#ITO_07316,20
F1-score (Augmented),https://identifiers.org/ito#ITO_07317,20
Dice,https://identifiers.org/ito#ITO_05518,20
Mismatched,https://identifiers.org/ito#ITO_09514,20
R-at-5,https://identifiers.org/ito#ITO_04601,19
Average End-Point Error,https://identifiers.org/ito#ITO_13040,19
PPL,https://identifiers.org/ito#ITO_09857,19
Log-Spectral Distance,https://identifiers.org/ito#ITO_03075,18
Diversity,https://identifiers.org/ito#ITO_04109,18
MJPE,https://identifiers.org/ito#ITO_04948,18
text-to-video Median Rank,https://identifiers.org/ito#ITO_07249,18
text-to-video R-at-1,https://identifiers.org/ito#ITO_07250,18
text-to-video R-at-10,https://identifiers.org/ito#ITO_07252,18
NIST,https://identifiers.org/ito#ITO_09084,18
Relation F1,https://identifiers.org/ito#ITO_04784,18
Normalized Precision,https://identifiers.org/ito#ITO_06376,18
AR@100,https://identifiers.org/ito#ITO_07420,18
nDCG-at-100,https://identifiers.org/ito#ITO_13708,17
User Study Score,https://identifiers.org/ito#ITO_05164,17
PA-MPJPE,https://identifiers.org/ito#ITO_04930,16
CNN,https://identifiers.org/ito#ITO_07816,16
FPS,https://identifiers.org/ito#ITO_11403,16
Quality,https://identifiers.org/ito#ITO_04110,16
HR-at-10,https://identifiers.org/ito#ITO_13699,16
Average Precision,https://identifiers.org/ito#ITO_04810,16
Mean mAP,https://identifiers.org/ito#ITO_11208,16
MOTP,https://identifiers.org/ito#ITO_06481,16
Average PSNR,https://identifiers.org/ito#ITO_02416,15
Fullset (public),https://identifiers.org/ito#ITO_03418,15
Normalized cPSNR,https://identifiers.org/ito#ITO_03064,15
R10-at-1,https://identifiers.org/ito#ITO_16335,15
AUC (val),https://identifiers.org/ito#ITO_07427,15
UAS,https://identifiers.org/ito#ITO_11157,15
nDCG-at-5,https://identifiers.org/ito#ITO_12788,15
Spearman Correlation,https://identifiers.org/ito#ITO_09916,15
Avg F1,https://identifiers.org/ito#ITO_03703,15
Mean Rank,https://identifiers.org/ito#ITO_04597,15
Rank-20,https://identifiers.org/ito#ITO_06043,15
Jaccard (Seen),https://identifiers.org/ito#ITO_06398,15
Jaccard (Unseen),https://identifiers.org/ito#ITO_06399,15
mAP IOU-at-0.6,https://identifiers.org/ito#ITO_07395,15
Senseval 2,https://identifiers.org/ito#ITO_09403,15
Senseval 3,https://identifiers.org/ito#ITO_09404,15
SemEval 2013,https://identifiers.org/ito#ITO_09406,15
Macro-F1,https://identifiers.org/ito#ITO_14802,15
Classification Error,https://identifiers.org/ito#ITO_04043,14
text-to-video R-at-5,https://identifiers.org/ito#ITO_07251,14
R10-at-2,https://identifiers.org/ito#ITO_16336,14
R10-at-5,https://identifiers.org/ito#ITO_16337,14
GFlops,https://identifiers.org/ito#ITO_07089,14
BLEU-3,https://identifiers.org/ito#ITO_09003,14
Instance Average IoU,https://identifiers.org/ito#ITO_10726,14
LAS,https://identifiers.org/ito#ITO_11156,14
mRMSE,https://identifiers.org/ito#ITO_13077,14
mRMSE-nz,https://identifiers.org/ito#ITO_13078,14
Log-likelihood,https://identifiers.org/ito#ITO_16285,14
m-reIRMSE-nz,https://identifiers.org/ito#ITO_13076,14
SemEval 2015,https://identifiers.org/ito#ITO_09407,14
Params (M),https://identifiers.org/ito#ITO_07090,14
ARM,https://identifiers.org/ito#ITO_11338,14
Number of Params,https://identifiers.org/ito#ITO_15686,14
KL,https://identifiers.org/ito#ITO_04119,13
NDCG,https://identifiers.org/ito#ITO_04598,13
P-at-3,https://identifiers.org/ito#ITO_12789,13
Rouge-L,https://identifiers.org/ito#ITO_08189,13
IoU,https://identifiers.org/ito#ITO_05484,13
BLEU-2,https://identifiers.org/ito#ITO_09002,13
nDCG-at-3,https://identifiers.org/ito#ITO_12790,13
AUC (horizon error),https://identifiers.org/ito#ITO_12063,13
Unpermuted Accuracy,https://identifiers.org/ito#ITO_15672,13
bpd,https://identifiers.org/ito#ITO_05819,13
H-Mean,https://identifiers.org/ito#ITO_07764,13
Video-mAP 0.5,https://identifiers.org/ito#ITO_07361,13
AP 0.5,https://identifiers.org/ito#ITO_14617,13
AR50,https://identifiers.org/ito#ITO_11335,13
Error rate,https://identifiers.org/ito#ITO_03401,12
Test,https://identifiers.org/ito#ITO_07905,12
P-at-20,https://identifiers.org/ito#ITO_12567,12
Per-Class Accuracy,https://identifiers.org/ito#ITO_10177,12
Accuracy (ADD),https://identifiers.org/ito#ITO_11434,12
PCK,https://identifiers.org/ito#ITO_11318,12
Reasonable MR^-2,https://identifiers.org/ito#ITO_03823,12
1-of-100 Accuracy,https://identifiers.org/ito#ITO_05287,12
Accuracy (median),https://identifiers.org/ito#ITO_05697,12
F-Measure (Seen),https://identifiers.org/ito#ITO_06400,12
F-Measure (Unseen),https://identifiers.org/ito#ITO_06401,12
AMT,https://identifiers.org/ito#ITO_11028,12
Micro F1,https://identifiers.org/ito#ITO_02572,12
O (Average of Measures),https://identifiers.org/ito#ITO_06397,12
AR75,https://identifiers.org/ito#ITO_11336,12
ARL,https://identifiers.org/ito#ITO_11337,12
Macro-F1 (60% training data),https://identifiers.org/ito#ITO_17058,12
Bits per byte,https://identifiers.org/ito#ITO_05885,11
R2-at-1,https://identifiers.org/ito#ITO_16338,11
ROUGE,https://identifiers.org/ito#ITO_09119,11
Class Average IoU,https://identifiers.org/ito#ITO_10725,11
Permuted Accuracy,https://identifiers.org/ito#ITO_15671,11
Entity+Relation F1,https://identifiers.org/ito#ITO_04707,11
SemEval 2007,https://identifiers.org/ito#ITO_09405,11
mAP-at-0.25,https://identifiers.org/ito#ITO_14397,11
Micro-F1 (20% training data),https://identifiers.org/ito#ITO_17056,11
Macro-F1 (20% training data),https://identifiers.org/ito#ITO_17057,11
Micro-F1 (80% training data),https://identifiers.org/ito#ITO_17059,11
Macro-F1 (80% training data),https://identifiers.org/ito#ITO_17060,11
SD,https://identifiers.org/ito#ITO_04120,10
Joint,https://identifiers.org/ito#ITO_04578,10
AUC0.08 private,https://identifiers.org/ito#ITO_03420,10
Accuracy-NE,https://identifiers.org/ito#ITO_07877,10
Aspect,https://identifiers.org/ito#ITO_11818,10
Sentiment,https://identifiers.org/ito#ITO_11819,10
Search Time (GPU days),https://identifiers.org/ito#ITO_12640,10
Angular Error,https://identifiers.org/ito#ITO_13289,10
Average Treatment Effect Error,https://identifiers.org/ito#ITO_15752,10
MOVIE,https://identifiers.org/ito#ITO_03091,10
Top-1 (%),https://identifiers.org/ito#ITO_06249,10
Daily Mail,https://identifiers.org/ito#ITO_07817,10
F1-score (at-IoU = 0.3),https://identifiers.org/ito#ITO_09472,10
Test AP,https://identifiers.org/ito#ITO_11352,10
Macro F1,https://identifiers.org/ito#ITO_02571,10
AUC-at-0.1 (all),https://identifiers.org/ito#ITO_03464,9
mse (10^-3),https://identifiers.org/ito#ITO_05081,9
NAB score,https://identifiers.org/ito#ITO_07449,9
SI-SDR,https://identifiers.org/ito#ITO_09308,9
MAE for SBP [mmHg],https://identifiers.org/ito#ITO_12178,9
MAE for DBP [mmHg],https://identifiers.org/ito#ITO_12179,9
mRec,https://identifiers.org/ito#ITO_16137,9
GFLOPs,https://identifiers.org/ito#ITO_15911,9
Mean Opinion Score,https://identifiers.org/ito#ITO_16498,9
"ME (%, all)",https://identifiers.org/ito#ITO_03463,9
"FR-at-0.1(%, all)",https://identifiers.org/ito#ITO_03465,9
Rank-1 Recognition Rate,https://identifiers.org/ito#ITO_03138,9
Heavy MR^-2,https://identifiers.org/ito#ITO_03824,9
Partial MR^-2,https://identifiers.org/ito#ITO_03825,9
Bare MR^-2,https://identifiers.org/ito#ITO_03826,9
F-measure (%),https://identifiers.org/ito#ITO_07170,9
CR,https://identifiers.org/ito#ITO_09259,9
spl,https://identifiers.org/ito#ITO_12537,9
mAP IOU-at-0.75,https://identifiers.org/ito#ITO_07377,9
mAP IOU-at-0.95,https://identifiers.org/ito#ITO_07379,9
Validation AP,https://identifiers.org/ito#ITO_11353,9
Mean F1 (WSJ),https://identifiers.org/ito#ITO_13206,9
Max F1 (WSJ),https://identifiers.org/ito#ITO_13207,9
Micro-F1-at-10%,https://identifiers.org/ito#ITO_10922,9
P-at-10%,https://identifiers.org/ito#ITO_04808,8
P-at-30%,https://identifiers.org/ito#ITO_04809,8
PCK3D (CA),https://identifiers.org/ito#ITO_04921,8
FSIM,https://identifiers.org/ito#ITO_03733,8
In-domain,https://identifiers.org/ito#ITO_08200,8
Overall,https://identifiers.org/ito#ITO_08202,8
ICAT Score,https://identifiers.org/ito#ITO_17270,8
MPJPE (CS),https://identifiers.org/ito#ITO_04918,8
MPJPE (CA),https://identifiers.org/ito#ITO_04919,8
PCK3D (CS),https://identifiers.org/ito#ITO_04920,8
Out-of-domain,https://identifiers.org/ito#ITO_08201,8
AUC Stdev,https://identifiers.org/ito#ITO_08897,8
Execution Accuracy,https://identifiers.org/ito#ITO_09143,8
POS,https://identifiers.org/ito#ITO_11166,8
Weighted Accuracy,https://identifiers.org/ito#ITO_12257,8
NDS,https://identifiers.org/ito#ITO_14369,8
Negative ELBO,https://identifiers.org/ito#ITO_16299,8
Modularity,https://identifiers.org/ito#ITO_12676,8
Top-1 accuracy %,https://identifiers.org/ito#ITO_04313,8
Relation F1,https://identifiers.org/ito#ITO_04783,8
Accuracy-CN,https://identifiers.org/ito#ITO_07876,8
mAP-at-0.50,https://identifiers.org/ito#ITO_03887,8
mAP at-0.5:0.95,https://identifiers.org/ito#ITO_03888,8
F1 (1dAVb),https://identifiers.org/ito#ITO_12149,8
F1 (RBBB),https://identifiers.org/ito#ITO_12150,8
F1 (LBBB),https://identifiers.org/ito#ITO_12151,8
F1 (SB),https://identifiers.org/ito#ITO_12152,8
F1 (AF),https://identifiers.org/ito#ITO_12153,8
F1 (ST),https://identifiers.org/ito#ITO_12154,8
mAP-at-10,https://identifiers.org/ito#ITO_13771,8
Mean AP at 0.5,https://identifiers.org/ito#ITO_16136,8
Micro-F1-at-50%,https://identifiers.org/ito#ITO_10921,8
LMD,https://identifiers.org/ito#ITO_03488,7
Video hit-at-1,https://identifiers.org/ito#ITO_07081,7
Accuracy (trained on 1k),https://identifiers.org/ito#ITO_08154,7
Average Recall,https://identifiers.org/ito#ITO_08979,7
BLEU-5,https://identifiers.org/ito#ITO_09004,7
Hits-at-20,https://identifiers.org/ito#ITO_13682,7
FPR95,https://identifiers.org/ito#ITO_15784,7
F1-Score,https://identifiers.org/ito#ITO_02570,7
Request,https://identifiers.org/ito#ITO_04579,7
m-reIRMSE,https://identifiers.org/ito#ITO_13075,7
m-relRMSE,https://identifiers.org/ito#ITO_13106,7
ADE-8/12,https://identifiers.org/ito#ITO_02428,6
ADE,https://identifiers.org/ito#ITO_02441,6
video-to-text R-at-5,https://identifiers.org/ito#ITO_07278,6
count,https://identifiers.org/ito#ITO_09109,6
"MSE (10^2, 50% missing)",https://identifiers.org/ito#ITO_05114,6
Interpolation Error,https://identifiers.org/ito#ITO_07233,6
Recall-at-100,https://identifiers.org/ito#ITO_13710,6
AUC (test),https://identifiers.org/ito#ITO_07428,6
NegLL,https://identifiers.org/ito#ITO_08965,6
Exact Match Accuracy,https://identifiers.org/ito#ITO_09144,6
DLD,https://identifiers.org/ito#ITO_09047,6
"MSE (10^-2, 50% missing)",https://identifiers.org/ito#ITO_08967,6
Accuracy (Inter-Patient),https://identifiers.org/ito#ITO_12104,6
Per-class Accuracy (Unrelated),https://identifiers.org/ito#ITO_12258,6
Per-class Accuracy (Agree),https://identifiers.org/ito#ITO_12259,6
Per-class Accuracy (Discuss),https://identifiers.org/ito#ITO_12261,6
MAE @ 12 step,https://identifiers.org/ito#ITO_15777,6
ARI,https://identifiers.org/ito#ITO_13268,6
Perplexity,https://identifiers.org/ito#ITO_09019,6
EM (Quasar-T),https://identifiers.org/ito#ITO_08557,6
Top-5 (%),https://identifiers.org/ito#ITO_09191,6
Max Score,https://identifiers.org/ito#ITO_13657,6
mPrec,https://identifiers.org/ito#ITO_16149,6
Acc,https://identifiers.org/ito#ITO_07502,6
Dev,https://identifiers.org/ito#ITO_09359,6
5 fold cross validation,https://identifiers.org/ito#ITO_10102,6
Return,https://identifiers.org/ito#ITO_12439,6
rPC [%],https://identifiers.org/ito#ITO_14623,6
Video-mAP 0.2,https://identifiers.org/ito#ITO_07360,6
F1 (Quasar-T),https://identifiers.org/ito#ITO_08558,6
Action,https://identifiers.org/ito#ITO_10030,6
CIS,https://identifiers.org/ito#ITO_04103,6
ROC AUC,https://identifiers.org/ito#ITO_02574,5
text-to-video Mean Rank,https://identifiers.org/ito#ITO_07270,5
Path Length,https://identifiers.org/ito#ITO_05090,5
Step Change (10^−3),https://identifiers.org/ito#ITO_05092,5
Path Difference,https://identifiers.org/ito#ITO_05093,5
Player Distance,https://identifiers.org/ito#ITO_05094,5
Model Entropy,https://identifiers.org/ito#ITO_05708,5
SceneFID,https://identifiers.org/ito#ITO_06007,5
1 in 10 R-at-1,https://identifiers.org/ito#ITO_08577,5
Actions Top-1 (S2),https://identifiers.org/ito#ITO_09212,5
MAE (10% missing),https://identifiers.org/ito#ITO_05068,5
MAE (PM2.5),https://identifiers.org/ito#ITO_05105,5
recall-at-1,https://identifiers.org/ito#ITO_10851,5
Image-to-text R-at-1,https://identifiers.org/ito#ITO_12811,5
PR AUC,https://identifiers.org/ito#ITO_02573,5
Accuracy (trained on 10k),https://identifiers.org/ito#ITO_08153,5
10-20% Mask PSNR,https://identifiers.org/ito#ITO_05908,5
Unigram Acc,https://identifiers.org/ito#ITO_08568,5
Hausdorff,https://identifiers.org/ito#ITO_05651,5
SDR (vocals),https://identifiers.org/ito#ITO_06316,5
SDR (drums),https://identifiers.org/ito#ITO_06317,5
SDR (bass),https://identifiers.org/ito#ITO_06318,5
SDR (other),https://identifiers.org/ito#ITO_06319,5
DVD,https://identifiers.org/ito#ITO_11553,5
Books,https://identifiers.org/ito#ITO_11554,5
Kitchen,https://identifiers.org/ito#ITO_11556,5
AUROC,https://identifiers.org/ito#ITO_09491,5
MAE (Valence),https://identifiers.org/ito#ITO_10881,5
MAE (Arousal),https://identifiers.org/ito#ITO_10882,5
MAE (Expectancy),https://identifiers.org/ito#ITO_10883,5
MAE (Power),https://identifiers.org/ito#ITO_10884,5
"MAR, walking, 400ms",https://identifiers.org/ito#ITO_11508,5
"MAR, walking, 1,000ms",https://identifiers.org/ito#ITO_11509,5
Per-class Accuracy (Disagree),https://identifiers.org/ito#ITO_12260,5
MAE (60 min),https://identifiers.org/ito#ITO_15765,5
Viewpoint I AEPE,https://identifiers.org/ito#ITO_16266,5
Viewpoint II AEPE,https://identifiers.org/ito#ITO_16267,5
Viewpoint III AEPE,https://identifiers.org/ito#ITO_16268,5
Viewpoint IV AEPE,https://identifiers.org/ito#ITO_16269,5
Viewpoint V AEPE,https://identifiers.org/ito#ITO_16270,5
GLEU,https://identifiers.org/ito#ITO_11127,5
Small MR^-2,https://identifiers.org/ito#ITO_03827,5
Medium MR^-2,https://identifiers.org/ito#ITO_03828,5
Large MR^-2,https://identifiers.org/ito#ITO_03829,5
OOB Rate (10^−3),https://identifiers.org/ito#ITO_05091,5
L2 Loss (10^-4),https://identifiers.org/ito#ITO_05110,5
Speed(ms/f),https://identifiers.org/ito#ITO_10617,5
Top-5 Error,https://identifiers.org/ito#ITO_10828,5
All,https://identifiers.org/ito#ITO_09422,5
Test Score,https://identifiers.org/ito#ITO_10451,5
Average,https://identifiers.org/ito#ITO_11557,5
N-gram F1,https://identifiers.org/ito#ITO_08567,5
F1 Newswire,https://identifiers.org/ito#ITO_13174,5
EER,https://identifiers.org/ito#ITO_03662,5
UA,https://identifiers.org/ito#ITO_10862,5
Dice (Average),https://identifiers.org/ito#ITO_15839,5
Dice (SE),https://identifiers.org/ito#ITO_15843,5
training time (s),https://identifiers.org/ito#ITO_02636,4
Failure private,https://identifiers.org/ito#ITO_03421,4
1 in 10 R-at-2,https://identifiers.org/ito#ITO_04553,4
GAR at-0.1% FAR,https://identifiers.org/ito#ITO_03359,4
GAR at-1% FAR,https://identifiers.org/ito#ITO_03360,4
SSIM,https://identifiers.org/ito#ITO_03690,4
Hit-at-1,https://identifiers.org/ito#ITO_06940,4
1 in 10 R-at-5,https://identifiers.org/ito#ITO_08578,4
fwIOU,https://identifiers.org/ito#ITO_04036,4
MAE (10% of data as GT),https://identifiers.org/ito#ITO_05080,4
MSE (10% missing),https://identifiers.org/ito#ITO_05121,4
Image-to-text R-at-10,https://identifiers.org/ito#ITO_12812,4
Image-to-text R-at-5,https://identifiers.org/ito#ITO_12813,4
bpsp,https://identifiers.org/ito#ITO_13023,4
Recall-at-2,https://identifiers.org/ito#ITO_13724,4
mPC [AP],https://identifiers.org/ito#ITO_14627,4
LogLoss,https://identifiers.org/ito#ITO_17146,4
UPOS,https://identifiers.org/ito#ITO_04531,4
VS,https://identifiers.org/ito#ITO_05479,4
SacreBLEU,https://identifiers.org/ito#ITO_05304,4
40-50% Mask PSNR,https://identifiers.org/ito#ITO_05907,4
20-30% Mask PSNR,https://identifiers.org/ito#ITO_05909,4
Accuracy(10-fold),https://identifiers.org/ito#ITO_08591,4
30-40% Mask PSNR,https://identifiers.org/ito#ITO_05910,4
MSE stdev,https://identifiers.org/ito#ITO_08948,4
Accuracy (anywhere),https://identifiers.org/ito#ITO_10591,4
Top-1 Localization Accuracy,https://identifiers.org/ito#ITO_10841,4
Electronics,https://identifiers.org/ito#ITO_11555,4
Mean PCK,https://identifiers.org/ito#ITO_11326,4
Accuracy (TRAIN-DB),https://identifiers.org/ito#ITO_12120,4
Unpaired Accuracy,https://identifiers.org/ito#ITO_12275,4
RMSE-at-80%Train,https://identifiers.org/ito#ITO_15810,4
Neg Jacob Det,https://identifiers.org/ito#ITO_15842,4
