benchmark_parent_label,first_date,n_variant,n_row_sum,n_row_min,n_row_max,n_row_mean,n_unique_paper_sum,n_paper_min,n_paper_max,n_paper_mean,n_tasks,tasks,url,cumsum
UCF101,2012-12-03,5,146,2,123,29.2,101,2.0,88.0,21.4,6,"{'Temporal Action Localization', 'Self-Supervised Action Recognition', 'Video Generation', 'Video Frame Interpolation', 'Action Recognition', 'Action Detection'}",https://paperswithcode.com/dataset/ucf101,6968
Human3.6M,2013-12-12,1,121,121,121,121.0,79,79.0,79.0,79.0,9,"{'3D Pose Estimation', 'Human Action Generation', 'Weakly-supervised 3D Human Pose Estimation', 'Human Pose Forecasting', 'Pose Retrieval', '3D Absolute Human Pose Estimation', '3D Human Pose Estimation', 'Video Prediction', 'Monocular 3D Human Pose Estimation'}",https://paperswithcode.com/dataset/human3-6m,6867
STL-10,2007-12-01,3,163,1,155,54.333333333333336,75,1.0,74.0,27.333333333333332,8,"{'Fine-Grained Image Classification', 'Unsupervised Image Classification', 'Self-Supervised Learning', 'Semi-Supervised Image Classification', 'Image Classification', 'Out-of-Distribution Detection', 'Image Clustering', 'Image Generation'}",https://paperswithcode.com/dataset/stl-10,6788
HMDB51,2014-06-01,9,113,1,63,12.555555555555555,74,1.0,47.0,9.555555555555555,3,"{'Action Recognition', 'Domain Adaptation', 'Self-Supervised Action Recognition'}",https://paperswithcode.com/dataset/hmdb51,6713
miniImageNet,2016-06-13,14,204,1,67,14.571428571428571,72,1.0,60.0,12.071428571428571,1,{'Few-Shot Image Classification'},https://paperswithcode.com/dataset/miniimagenet-1,6639
BSD,2014-12-31,32,177,1,55,5.53125,71,1.0,51.0,5.15625,5,"{'Grayscale Image Denoising', 'Image Super-Resolution', 'Compressive Sensing', 'Salt-And-Pepper Noise Removal', 'Color Image Denoising'}",https://paperswithcode.com/dataset/bsd,6567
SVHN,2013-01-16,8,106,1,60,13.25,70,1.0,46.0,10.75,5,"{'Domain Adaptation', 'Unsupervised Image Classification', 'Semi-Supervised Image Classification', 'Sparse Representation-based Classification', 'Image Classification'}",https://paperswithcode.com/dataset/svhn,6496
DAVIS 2016,2014-06-01,2,84,10,74,42.0,69,10.0,63.0,36.5,4,"{'Video Object Segmentation', 'Unsupervised Video Object Segmentation', 'Semi-Supervised Video Object Segmentation', 'Video Salient Object Detection'}",https://paperswithcode.com/dataset/davis-2016,6357
DukeMTMC-reID,2014-06-17,4,88,1,77,22.0,69,1.0,62.0,18.25,3,"{'Person Re-Identification', 'Generalizable Person Re-identification', 'Unsupervised Person Re-Identification'}",https://paperswithcode.com/dataset/dukemtmc-reid,6426
Set5,2014-12-31,5,112,1,65,22.4,66,1.0,61.0,21.4,2,"{'Image Super-Resolution', 'Compressive Sensing'}",https://paperswithcode.com/dataset/set5,6288
Set14,2014-12-31,4,99,7,61,24.75,61,7.0,57.0,23.5,1,{'Image Super-Resolution'},https://paperswithcode.com/dataset/set14,6222
Kinetics,2016-08-02,7,157,1,98,22.428571428571427,61,1.0,51.0,10.571428571428571,6,"{'Self-Supervised Action Recognition', 'Video Classification', 'Boundary Detection', 'Action Classification', 'Video Generation', 'Video Prediction'}",https://paperswithcode.com/dataset/kinetics,6161
Stanford Cars,2015-12-10,3,84,6,72,28.0,60,6.0,54.0,22.0,5,"{'Fine-Grained Image Classification', 'Few-Shot Image Classification', 'Image Classification', 'Image Clustering', 'Image Generation'}",https://paperswithcode.com/dataset/stanford-cars,6100
BSD100,2014-12-31,5,88,1,55,17.6,54,1.0,51.0,16.8,1,{'Image Super-Resolution'},https://paperswithcode.com/dataset/bsd100,6040
ADE20K,2014-11-14,4,98,6,45,24.5,52,6.0,31.0,18.5,3,"{'Scene Understanding', 'Semantic Segmentation', 'Image-to-Image Translation'}",https://paperswithcode.com/dataset/ade20k,5986
Urban100,2014-12-31,11,94,1,40,8.545454545454545,49,1.0,38.0,8.0,4,"{'Grayscale Image Denoising', 'Image Super-Resolution', 'Compressive Sensing', 'Color Image Denoising'}",https://paperswithcode.com/dataset/urban100,5934
THUMOS14,2015-11-22,5,70,1,41,14.0,44,1.0,31.0,12.0,6,"{'Temporal Action Localization', 'Action Classification', 'Weakly-supervised Temporal Action Localization', 'Action Recognition', 'Temporal Action Proposal Generation', 'Weakly Supervised Action Localization'}",https://paperswithcode.com/dataset/thumos14-1,5885
ModelNet,2014-06-22,2,53,2,51,26.5,43,2.0,42.0,22.0,3,"{'3D Object Recognition', '3D Point Cloud Classification', '3D Object Classification'}",https://paperswithcode.com/dataset/modelnet,5841
NYUv2,2014-11-18,3,64,1,41,21.333333333333332,42,1.0,33.0,14.666666666666666,8,"{'Depth Completion', 'Monocular Depth Estimation', 'Depth Estimation', 'Semantic Segmentation', 'Surface Normals Estimation', 'Real-Time Semantic Segmentation', 'Instance Segmentation', '3D Object Detection'}",https://paperswithcode.com/dataset/nyuv2,5798
ScanNet,2016-12-02,4,59,1,25,14.75,42,1.0,21.0,12.0,10,"{'Depth Estimation', 'Semantic Segmentation', 'Surface Normals Estimation', 'Scene Segmentation', 'Scene Recognition', '3D Reconstruction', '3D Instance Segmentation', '3D Semantic Instance Segmentation', '3D Object Detection', 'Panoptic Segmentation'}",https://paperswithcode.com/dataset/scannet,5756
DAVIS 2017,2016-11-16,3,75,1,43,25.0,40,1.0,38.0,23.0,4,"{'Referring Expression Segmentation', 'Semi-Supervised Video Object Segmentation', 'Unsupervised Video Object Segmentation', 'Video Object Segmentation'}",https://paperswithcode.com/dataset/davis-2017,5714
ActivityNet,2015-12-22,3,50,8,27,16.666666666666668,38,6.0,23.0,14.0,6,"{'Temporal Action Localization', 'Video Retrieval', 'Action Classification', 'Action Recognition', 'Temporal Action Proposal Generation', 'Weakly Supervised Action Localization'}",https://paperswithcode.com/dataset/activitynet,5636
ShapeNet-Part,2016-06-21,1,38,38,38,38.0,38,38.0,38.0,38.0,1,{'3D Part Segmentation'},,5598
GTA5,2014-09-04,1,49,49,49,49.0,38,38.0,38.0,38.0,3,"{'Synthetic-to-Real Translation', 'Semantic Segmentation', 'Image-to-Image Translation'}",https://paperswithcode.com/dataset/gta5,5560
Referring Expressions for DAVIS 2016 & 2017,2016-11-16,1,43,43,43,43.0,38,38.0,38.0,38.0,3,"{'Referring Expression Segmentation', 'Semi-Supervised Video Object Segmentation', 'Unsupervised Video Object Segmentation'}",https://paperswithcode.com/dataset/referring-expressions-for-davis-2016-2017,5674
SYNTHIA,2016-12-08,4,55,1,50,13.75,37,1.0,34.0,9.5,5,"{'Domain Adaptation', 'Semantic Segmentation', 'Synthetic-to-Real Translation', 'Image-to-Image Translation', 'Novel View Synthesis'}",https://paperswithcode.com/dataset/synthia,5522
PASCAL Context,2014-11-14,1,43,43,43,43.0,35,35.0,35.0,35.0,1,{'Semantic Segmentation'},https://paperswithcode.com/dataset/pascal-context,5485
S3DIS,2016-12-02,2,47,14,33,23.5,35,14.0,30.0,22.0,3,"{'3D Semantic Segmentation', '3D Instance Segmentation', 'Semantic Segmentation'}",https://paperswithcode.com/dataset/s3dis,5450
MPII Human Pose,2014-11-16,2,39,3,36,19.5,35,3.0,33.0,18.0,1,{'Pose Estimation'},https://paperswithcode.com/dataset/mpii-human-pose,5415
FFHQ,2014-12-31,7,63,4,14,9.0,34,3.0,12.0,8.0,5,"{'Image Inpainting', 'Face Hallucination', 'Image Super-Resolution', 'Image Generation', 'Facial Inpainting'}",https://paperswithcode.com/dataset/ffhq,5380
CUHK03,2016-04-07,6,61,2,19,10.166666666666666,34,1.0,15.0,8.166666666666666,3,"{'Person Re-Identification', 'Face Sketch Synthesis', 'Defocus Estimation'}",https://paperswithcode.com/dataset/cuhk03,5346
JHMDB,2014-11-21,5,45,2,30,9.0,33,2.0,24.0,7.6,4,"{'Referring Expression Segmentation', 'Temporal Action Localization', 'Pose Estimation', 'Skeleton Based Action Recognition'}",https://paperswithcode.com/dataset/jhmdb,5312
Something-Something V2,2017-06-13,1,51,51,51,51.0,32,32.0,32.0,32.0,2,"{'Video Classification', 'Action Recognition'}",https://paperswithcode.com/dataset/something-something-v2,5279
Charades,2014-06-09,1,46,46,46,46.0,32,32.0,32.0,32.0,4,"{'Video Classification', 'Action Classification', 'Action Detection', 'Weakly Supervised Object Detection'}",https://paperswithcode.com/dataset/charades,5247
ICDAR 2013,2014-06-09,2,32,16,16,16.0,32,16.0,16.0,16.0,2,"{'Scene Text Recognition', 'Scene Text Detection'}",https://paperswithcode.com/dataset/icdar-2013,5215
Oxford 102 Flower,2016-05-17,5,60,1,42,12.0,32,1.0,22.0,7.2,5,"{'Fine-Grained Image Classification', 'Image Classification', 'Few-Shot Image Classification', 'Image Generation', 'Text-to-Image Generation'}",https://paperswithcode.com/dataset/oxford-102-flower,5183
tieredImageNet,2017-03-09,4,91,13,36,22.75,31,7.0,30.0,17.25,2,"{'Image Classification', 'Few-Shot Image Classification'}",https://paperswithcode.com/dataset/tieredimagenet,5120
Office-31,2015-12-10,1,34,34,34,34.0,31,31.0,31.0,31.0,3,"{'Partial Domain Adaptation', 'Domain Adaptation', 'Unsupervised Domain Adaptation'}",https://paperswithcode.com/dataset/office-31,5089
LFW,2009-01-01,3,34,2,27,11.333333333333334,31,1.0,27.0,10.666666666666666,4,"{'Face Quality Assessement', 'Face Recognition', '3D FACE MODELING', 'Face Verification'}",https://paperswithcode.com/dataset/lfw,5151
FGVC-Aircraft,2016-11-29,1,33,33,33,33.0,30,30.0,30.0,30.0,1,{'Fine-Grained Image Classification'},https://paperswithcode.com/dataset/fgvc-aircraft-1,5058
Visual Question Answering v2.0,2016-06-06,2,88,22,66,44.0,29,21.0,22.0,21.5,1,{'Visual Question Answering'},https://paperswithcode.com/dataset/visual-question-answering-v2-0,5028
COCO-Stuff,2014-11-14,8,37,1,14,4.625,28,1.0,11.0,4.0,5,"{'Semantic Segmentation', 'Image-to-Image Translation', 'Real-Time Semantic Segmentation', 'Layout-to-Image Generation', 'Unsupervised Semantic Segmentation'}",https://paperswithcode.com/dataset/coco-stuff,4999
CelebA-HQ,2017-10-27,6,37,1,13,6.166666666666667,27,1.0,7.0,5.166666666666667,6,"{'Image-to-Image Translation', 'Image Quality Assessment', 'Multimodal Unsupervised Image-To-Image Translation', 'Image Super-Resolution', 'Image Generation', 'Blind Face Restoration'}",https://paperswithcode.com/dataset/celeba-hq,4944
SemanticKITTI,2016-12-02,1,33,33,33,33.0,27,27.0,27.0,27.0,4,"{'LIDAR Semantic Segmentation', 'Panoptic Segmentation', '3D Semantic Segmentation', 'Real-Time 3D Semantic Segmentation'}",https://paperswithcode.com/dataset/semantickitti,4971
ICDAR 2015,2016-04-14,1,35,35,35,35.0,26,26.0,26.0,26.0,1,{'Scene Text Detection'},https://paperswithcode.com/dataset/icdar-2015,4917
300W,2015-11-23,2,35,1,34,17.5,25,1.0,25.0,13.0,4,"{'Facial Landmark Detection', 'Unsupervised Facial Landmark Detection', '3D Reconstruction', 'Face Alignment'}",https://paperswithcode.com/dataset/300w,4866
Something-Something V1,2017-11-21,1,48,48,48,48.0,25,25.0,25.0,25.0,2,"{'Video Classification', 'Action Recognition'}",https://paperswithcode.com/dataset/something-something-v1,4841
Office-Home,2012-12-01,2,31,5,26,15.5,25,1.0,25.0,13.0,4,"{'Domain Generalization', 'Partial Domain Adaptation', 'Domain Adaptation', 'Unsupervised Domain Adaptation'}",https://paperswithcode.com/dataset/office-home,4891
NJU2K,2016-06-01,1,25,25,25,25.0,24,24.0,24.0,24.0,1,{'RGB-D Salient Object Detection'},https://paperswithcode.com/dataset/nju2k,4816
WebVision,2016-09-13,3,29,1,20,9.666666666666666,24,1.0,18.0,9.0,1,{'Image Classification'},https://paperswithcode.com/dataset/webvision-database,4792
CelebA,2017-11-17,7,30,1,12,4.285714285714286,24,1.0,11.0,3.857142857142857,4,"{'Image Classification', 'Unsupervised Facial Landmark Detection', 'Image Generation', 'Face Alignment'}",https://paperswithcode.com/dataset/celeba,4768
MSMT17,2016-11-17,4,34,2,22,8.5,24,2.0,18.0,7.5,3,"{'Person Re-Identification', 'Generalizable Person Re-identification', 'Unsupervised Person Re-Identification'}",https://paperswithcode.com/dataset/msmt17,4744
USPS,2012-08-25,3,35,11,13,11.666666666666666,23,10.0,12.0,10.666666666666666,2,"{'Image Clustering', 'Domain Adaptation'}",https://paperswithcode.com/dataset/usps,4720
Flickr30k,2014-12-07,3,28,1,15,9.333333333333334,23,1.0,14.0,9.0,5,"{'Image Captioning', 'Phrase Grounding', 'Text-Image Retrieval', 'Cross-Modal Retrieval', 'Image Retrieval'}",https://paperswithcode.com/dataset/flickr30k,4697
WIDER FACE,2014-07-15,3,55,9,25,18.333333333333332,23,9.0,23.0,17.0,1,{'Face Detection'},https://paperswithcode.com/dataset/wider-face-1,4674
Clothing1M,2017-11-20,1,25,25,25,25.0,23,23.0,23.0,23.0,1,{'Image Classification'},https://paperswithcode.com/dataset/clothing1m,4651
SBU,2016-06-30,1,26,26,26,26.0,22,22.0,22.0,22.0,4,"{'Human Interaction Recognition', 'Shadow Detection', 'RGB Salient Object Detection', 'Skeleton Based Action Recognition'}",,4562
Manga109,2014-12-31,6,54,1,23,9.0,22,1.0,21.0,7.5,2,"{'Image Super-Resolution', 'Object Detection'}",https://paperswithcode.com/dataset/manga109,4496
AFLW,2016-09-21,8,28,1,8,3.5,22,1.0,7.0,3.375,5,"{'Facial Landmark Detection', 'Unsupervised Facial Landmark Detection', 'Face Alignment', 'Low-Light Image Enhancement', 'Head Pose Estimation'}",https://paperswithcode.com/dataset/aflw,4518
Caltech,2014-11-29,1,27,27,27,27.0,22,22.0,22.0,22.0,1,{'Pedestrian Detection'},,4540
Fashion-MNIST,2012-08-25,2,23,2,21,11.5,22,2.0,20.0,11.0,5,"{'Image Classification', 'Out-of-Distribution Detection', 'Image Clustering', 'Image Generation', 'Domain Generalization'}",https://paperswithcode.com/dataset/fashion-mnist,4474
IEMOCAP,2017-07-01,1,29,29,29,29.0,22,22.0,22.0,22.0,3,"{'Multimodal Emotion Recognition', 'Speech Emotion Recognition', 'Emotion Recognition in Conversation'}",https://paperswithcode.com/dataset/iemocap,4584
SUN RGB-D,2014-12-22,3,26,4,12,8.666666666666666,22,4.0,10.0,8.0,6,"{'Semantic Segmentation', 'Object Detection', 'Scene Segmentation', 'Scene Recognition', '3D Object Detection', 'Monocular 3D Object Detection'}",https://paperswithcode.com/dataset/sun-rgb-d,4606
iNaturalist,2017-07-20,3,36,1,27,12.0,22,1.0,14.0,7.666666666666667,4,"{'Few-Shot Image Classification', 'Fine-Grained Image Classification', 'Image Classification', 'Image Retrieval'}",https://paperswithcode.com/dataset/inaturalist,4628
HICO-DET,2015-05-05,1,27,27,27,27.0,21,21.0,21.0,21.0,2,"{'Human-Object Interaction Detection', 'Weakly Supervised Object Detection'}",https://paperswithcode.com/dataset/hico-det,4452
